studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,plantedSeedlotStockDbId,plantedSeedlotStockUniquename,plantedSeedlotCurrentCount,plantedSeedlotCurrentWeightGram,plantedSeedlotBoxName,plantedSeedlotTransactionCount,plantedSeedlotTransactionWeight,plantedSeedlotTransactionDescription,availableGermplasmSeedlotUniquenames,Grain moisture content - %|CO_321:0001198,Grain test weight - g/l|CO_321:0001210,Grain yield - kg/ha|CO_321:0001218,Heading time - Julian date (JD)|CO_321:0001233,Lodging incidence - 0-9 percentage scale|CO_321:0001282,Plant height - cm|CO_321:0001301,Powdery midlew plant response - 0-10 response scale|CO_321:0501026,notes
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",271080,2020-11422,IL2020-11422,plot,306732,YT_Stp_22-752,1,1,752,5,36,test,,,,,,,,,,,12.4,785.5,6053.14,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",239622,19-17823,,plot,306969,YT_Stp_22-753,1,1,753,4,36,test,,,,,,,,,,,13,796.04,6217.14,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",239636,19-18153,,plot,306961,YT_Stp_22-754,1,1,754,3,36,test,,,,,,,,,,,12.5,799.12,6214.6,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",239637,19-18156,,plot,306746,YT_Stp_22-755,1,1,755,2,36,test,,,,,,,,,,,12.7,793.3,6269.12,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",239803,19-21865,,plot,307089,YT_Stp_22-756,1,1,756,1,36,test,,,,,,,,,,,12.8,803.15,6117.02,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",239647,19-18832,,plot,306991,YT_Stp_22-757,1,1,757,1,37,test,,,,,,,,,,,12.7,793.3,6528.74,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",239396,19-13451,,plot,307122,YT_Stp_22-758,1,1,758,2,37,test,,,,,,,,,,,13,793.48,5988.85,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",239799,19-21846,,plot,307052,YT_Stp_22-759,1,1,759,3,37,test,,,,,,,,,,,12.8,812.09,5994.99,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",239882,19-23251,,plot,306668,YT_Stp_22-76,1,1,76,9,4,test,,,,,,,,,,,12.3,784.6,5753.21,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",292508,IL16LCSDH-07-T-2662-201,,plot,306769,YT_Stp_22-760,1,1,760,4,37,test,,,,,,,,,,,12.6,805.13,6245.72,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",272161,2020-6335,IL2020-6335,plot,306839,YT_Stp_22-761,1,1,761,5,37,test,,,,,,,,,,,12.2,804,6005.52,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",272110,2020-571,IL2020-571,plot,307175,YT_Stp_22-762,1,1,762,6,37,test,,,,,,,,,,,12.5,794.03,6329.4,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",272353,2020-8648,IL2020-8648,plot,307073,YT_Stp_22-763,1,1,763,7,37,test,,,,,,,,,,,12.3,792.22,7203.02,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",240593,18-26037,,plot,306660,YT_Stp_22-764,1,1,764,8,37,test,,,,,,,,,,,12.4,800.75,6872.99,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",271831,2020-2775,IL2020-2775,plot,307224,YT_Stp_22-765,1,1,765,9,37,test,,,,,,,,,,,12.2,797.66,5813.53,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",239578,19-16856,,plot,306914,YT_Stp_22-769,2,2,769,10,37,test,,,,,,,,,,,12.5,783.85,6735.04,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",292301,IL16LCSDH-01-T-863-5,,plot,306707,YT_Stp_22-77,1,1,77,8,4,test,,,,,,,,,,,12.4,793.13,7187.14,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",272451,2020-9828,IL2020-9828,plot,306856,YT_Stp_22-770,2,2,770,11,37,test,,,,,,,,,,,12.2,784.98,6374.14,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",239897,19-23833,,plot,306674,YT_Stp_22-771,2,2,771,12,37,test,,,,,,,,,,,12.3,802.38,6597.01,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",239703,19-20337,,plot,307079,YT_Stp_22-772,2,2,772,13,37,test,,,,,,,,,,,12,768.01,6142.35,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",292357,IL16LCSDH-02-T-864-29,,plot,306946,YT_Stp_22-773,2,2,773,14,37,test,,,,,,,,,,,12.2,776.1,5974.8,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",272098,2020-5533,IL2020-5533,plot,306671,YT_Stp_22-774,2,2,774,15,37,test,,,,,,,,,,,11.9,784.83,5848.8,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",239407,19-13706,,plot,307040,YT_Stp_22-775,2,2,775,16,37,test,,,,,,,,,,,12,786.99,5503.49,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",272277,2020-7535,IL2020-7535,plot,306873,YT_Stp_22-776,2,2,776,17,37,test,,,,,,,,,,,12.3,803.65,5898.96,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",271182,2020-13011,IL2020-13011,plot,306686,YT_Stp_22-777,2,2,777,18,37,test,,,,,,,,,,,12.2,798.93,5928.72,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",240676,18-9724,,plot,306934,YT_Stp_22-78,1,1,78,7,4,test,,,,,,,,,,,12.2,797.66,6543.1,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",271423,2020-15405,IL2020-15405,plot,307170,YT_Stp_22-79,1,1,79,6,4,test,,,,,,,,,,,12.3,811.27,5653.49,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",239916,19-24051,,plot,307174,YT_Stp_22-8,1,1,8,8,1,test,,,,,,,,,,,12.5,787.67,7837.13,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",270951,2020-10038,IL2020-10038,plot,307133,YT_Stp_22-80,1,1,80,5,4,test,,,,,,,,,,,12.5,792.76,6000.31,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",292499,IL16LCSDH-04-T-2659-23,,plot,306879,YT_Stp_22-81,1,1,81,4,4,test,,,,,,,,,,,12.7,812.43,6085.86,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",239809,19-21924,,plot,306630,YT_Stp_22-82,1,1,82,3,4,test,,,,,,,,,,,12.7,802.23,6650.92,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",292150,IL16LCSDH-10-T-2665-52,,plot,307191,YT_Stp_22-83,1,1,83,2,4,test,,,,,,,,,,,13,790.92,6658.5,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",271857,2020-3205,IL2020-3205,plot,306759,YT_Stp_22-84,1,1,84,1,4,test,,,,,,,,,,,12.9,775.95,6323.33,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",239307,19-12420,,plot,306658,YT_Stp_22-85,1,1,85,1,5,test,,,,,,,,,,,12.9,809.18,5729.09,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",240834,US17-IL-108-039,,plot,306964,YT_Stp_22-86,1,1,86,2,5,test,,,,,,,,,,,12.6,791.12,6490.35,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",239902,19-23855,,plot,307004,YT_Stp_22-87,1,1,87,3,5,test,,,,,,,,,,,12.5,795.3,5900.81,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",240000,19-25464,,plot,306915,YT_Stp_22-88,1,1,88,4,5,test,,,,,,,,,,,12.6,788.57,6620.31,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",271747,2020-2034,IL2020-2034,plot,307130,YT_Stp_22-89,1,1,89,5,5,test,,,,,,,,,,,12.6,742.71,5863.49,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",239211,19-10236,,plot,306723,YT_Stp_22-9,1,1,9,9,1,test,,,,,,,,,,,12.2,800.2,5544.74,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",240191,19-3502,,plot,307031,YT_Stp_22-90,1,1,90,6,5,test,,,,,,,,,,,12.3,798.57,6136.76,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",271830,2020-2770,IL2020-2770,plot,306860,YT_Stp_22-91,1,1,91,7,5,test,,,,,,,,,,,12.1,810.69,7088.74,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",240112,19-27466,,plot,306886,YT_Stp_22-92,1,1,92,8,5,test,,,,,,,,,,,12.5,776.22,6581.97,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",84968,07-19334,IL07-19334,plot,306672,YT_Stp_22-93,1,1,93,9,5,check,,,,,,,,,,,13.1,796.95,5677.93,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",272256,2020-7369,IL2020-7369,plot,307227,YT_Stp_22-97,2,2,97,10,5,test,,,,,,,,,,,12.5,786.4,6520.74,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",271746,2020-2032,IL2020-2032,plot,306978,YT_Stp_22-98,2,2,98,11,5,test,,,,,,,,,,,12.1,768.88,6243.01,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1355,YT_Stp_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-29,,38,"St Peter, IL",272363,2020-8754,IL2020-8754,plot,307093,YT_Stp_22-99,2,2,99,12,5,test,,,,,,,,,,,12.4,786.77,6252.35,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",292274,IL16LCSDH-02-T-864-5,,plot,306428,YT_Urb_22-1,1,1,1,1,1,test,,,,,,,,,,,11.9,798.73,6419.04,133,,106.68,,"Ve (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300675,IL2021-29353,21-29353,plot,305787,YT_Urb_22-10,1,1,10,10,1,test,,,,,,,,,,,11.4,789.2,6703.46,134,,106.68,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299490,IL2021-43916,21-43916,plot,305317,YT_Urb_22-100,2,2,100,32,3,test,,,,,,,,,,,11.2,806.23,6858.4,134,,96.52,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240834,US17-IL-108-039,,plot,305931,YT_Urb_22-1000,2,2,1000,21,30,test,,,,,,,,,,,10.9,783.52,7559.6,137,,93.98,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271776,2020-2318,IL2020-2318,plot,305411,YT_Urb_22-1001,2,2,1001,20,30,test,,,,,,,,,,,11,794.41,7115.17,133,,96.52,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299221,IL2021-27463,21-27463,plot,305405,YT_Urb_22-1002,2,2,1002,19,30,test,,,,,,,,,,,11.2,801.22,7472.01,135,,101.6,,"Tall (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300906,IL2021-34808,21-34808,plot,305094,YT_Urb_22-1003,2,2,1003,18,30,test,,,,,,,,,,,10.8,788.89,6116.88,133,,96.52,,"Ve (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",301130,IL2021-39307,21-39307,plot,306566,YT_Urb_22-1004,1,1,1004,17,30,test,,,,,,,,,,,11.4,716.31,6548.47,136,,96.52,,"Looks nice (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",301103,IL2021-14476,21-14476,plot,306379,YT_Urb_22-1005,1,1,1005,16,30,test,,,,,,,,,,,11.2,801.22,7122.49,135,,106.68,,"Tall  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",292448,IL16LCSDH-05-T-2660-3,,plot,306089,YT_Urb_22-1006,1,1,1006,15,30,test,,,,,,,,,,,11.2,818.77,6920.54,134,,91.44,,"Npt (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239726,19-20648,,plot,305456,YT_Urb_22-1007,1,1,1007,14,30,test,,,,,,,,,,,11.4,798,6680.21,135,,104.14,,"Lodging  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240481,18-12756,,plot,305140,YT_Urb_22-1008,1,1,1008,13,30,test,,,,,,,,,,,11.3,784.55,7052.4,135,,96.52,,"Lodging  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299416,IL2021-5833,21-5833,plot,306356,YT_Urb_22-1009,1,1,1009,12,30,test,,,,,,,,,,,11.5,788.83,7260.98,134,,101.6,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239851,19-22757,,plot,305444,YT_Urb_22-101,2,2,101,33,3,test,,,,,,,,,,,11.2,809.99,6850.63,133,,101.6,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300704,IL2021-2835,21-2835,plot,305624,YT_Urb_22-1010,1,1,1010,11,30,test,,,,,,,,,,,11.2,794.95,5825.37,133,,101.6,,"Tall, ve (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300765,IL2021-3521,21-3521,plot,305935,YT_Urb_22-1011,1,1,1011,10,30,test,,,,,,,,,,,11.2,797.45,6035.08,135,,91.44,,"Mix (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",272142,2020-6117,IL2020-6117,plot,306613,YT_Urb_22-1012,1,1,1012,9,30,test,,,,,,,,,,,11.9,769.67,7497.87,134,,99.06,,"Looks weak (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271389,2020-1511,IL2020-1511,plot,305535,YT_Urb_22-1013,1,1,1013,8,30,test,,,,,,,,,,,11.6,808.62,6649.67,133,,96.52,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",292333,IL16LCSDH-06-T-2661-9,,plot,305432,YT_Urb_22-1014,1,1,1014,7,30,test,,,,,,,,,,,12.1,773.95,8142.06,135,,96.52,,"Looks good, big heads (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271754,2020-2068,IL2020-2068,plot,305601,YT_Urb_22-1015,1,1,1015,6,30,test,,,,,,,,,,,11.6,799.8,6920.29,133,,96.52,,"Npt, early (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239435,19-13978,,plot,306230,YT_Urb_22-1016,1,1,1016,5,30,test,,,,,,,,,,,11.7,818.36,7545.79,132,,101.6,,"Ve, tall (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271622,2020-17017,IL2020-17017,plot,306293,YT_Urb_22-1017,1,1,1017,4,30,test,,,,,,,,,,,11.7,793.14,7499.45,135,,101.6,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299726,IL2021-25169,21-25169,plot,306264,YT_Urb_22-1018,1,1,1018,3,30,test,,,,,,,,,,,11.5,798.9,7276.46,135,,96.52,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239485,19-15017,,plot,306167,YT_Urb_22-1019,1,1,1019,2,30,test,,,,,,,,,,,11.6,798.54,6641.94,133,,101.6,,"Tall (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300042,IL2021-41972,21-41972,plot,306309,YT_Urb_22-102,2,2,102,34,3,test,,,,,,,,,,,11.1,812.84,6687.28,134,,101.6,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300447,IL2021-3271,21-3271,plot,305905,YT_Urb_22-1020,1,1,1020,1,30,test,,,,,,,,,,,11.9,801.26,6234.1,134,,96.52,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",292491,IL16LCSDH-04-T-2659-20,,plot,305063,YT_Urb_22-1021,1,1,1021,1,31,test,,,,,,,,,,,12.1,817.02,7257.89,135,,101.6,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299727,IL2021-41676,21-41676,plot,306295,YT_Urb_22-1022,1,1,1022,2,31,test,,,,,,,,,,,11.6,812.4,6293.99,133,,91.44,,"Npt, ve (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299224,IL2021-15934,21-15934,plot,306603,YT_Urb_22-1023,1,1,1023,3,31,test,,,,,,,,,,,11.7,822.14,6688.49,134,,106.68,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",292431,IL16LCSDH-02-T-864-38,,plot,306199,YT_Urb_22-1024,1,1,1024,4,31,test,,,,,,,,,,,11.7,794.4,6881.57,134,,101.6,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240371,19-8871,,plot,305191,YT_Urb_22-1025,1,1,1025,5,31,test,,,,,,,,,,,11.9,791.15,7158.81,135,,106.68,,"Tall  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299857,IL2021-14673,21-14673,plot,306525,YT_Urb_22-1026,1,1,1026,6,31,test,,,,,,,,,,,11.7,807.01,7321.81,135,,106.68,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300364,IL2021-25152,21-25152,plot,305248,YT_Urb_22-1027,1,1,1027,7,31,test,,,,,,,,,,,12.1,804.35,7526.98,135,,101.6,,"Leaning  (Operator: jrutkoski, Time: )"
